DATE,CITY,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,target,wind_speed,wind_gust
2008-02-09,BASEL,2,0.0,0.69,1.0347,1.12,0.0,9.4,2.7,-2.3,9.3,2.8,,
2008-02-10,BASEL,2,3.0,0.7,1.034,1.1,0.0,9.0,2.8,-2.7,8.5,2.5,,
2008-02-11,BASEL,2,1.0,0.74,1.0333,1.13,0.0,9.0,2.5,-2.1,8.5,2.6,,
2008-02-12,BASEL,2,5.0,0.69,1.0331,1.01,0.0,6.1,2.6,-0.8,8.5,1.7,,
2008-02-13,BASEL,2,1.0,0.74,1.0351,1.11,0.0,8.6,1.7,-2.1,7.4,0.3,,
2008-02-14,BASEL,2,3.0,0.84,1.0351,1.13,0.0,8.3,0.3,-3.5,6.8,0.1,,
2008-02-15,BASEL,2,8.0,0.8,1.0352,0.16,0.0,0.0,0.1,-1.6,1.7,0.7,,
2008-02-16,BASEL,2,0.0,0.52,1.0397,1.34,0.0,9.6,0.7,-4.8,5.8,0.7,,
2008-02-17,BASEL,2,1.0,0.53,1.0408,1.31,0.0,9.6,0.7,-3.0,6.3,1.1,,
2008-02-18,BASEL,2,0.0,0.61,1.0344,1.32,0.0,9.6,1.1,-5.0,8.8,2.6,,
2008-02-19,BASEL,2,0.0,0.58,1.0266,1.31,0.0,9.6,2.6,-3.4,10.9,3.8,,
2008-02-20,BASEL,2,6.0,0.76,1.0246,0.71,0.41,3.7,3.8,-1.3,9.5,6.9,,
2008-02-21,BASEL,2,8.0,0.92,1.0283,0.22,0.16,0.0,6.9,5.5,8.9,8.7,,
2008-02-22,BASEL,2,7.0,0.77,1.031,0.7,0.0,0.0,8.7,4.1,12.9,11.1,,
2008-02-23,BASEL,2,3.0,0.68,1.0295,1.31,0.0,9.1,11.1,6.2,16.5,9.7,,
2008-02-24,BASEL,2,0.0,0.67,1.0242,1.4,0.0,9.9,9.7,3.2,17.7,8.3,,
2008-02-25,BASEL,2,5.0,0.7,1.0244,1.19,0.0,6.3,8.3,2.9,14.9,9.4,,
2008-02-26,BASEL,2,5.0,0.73,1.0185,0.81,0.23,2.1,9.4,3.5,16.5,8.3,,
2008-02-27,BASEL,2,6.0,0.72,1.0212,1.01,0.0,3.8,8.3,3.8,11.1,8.0,,
2008-02-28,BASEL,2,5.0,0.69,1.0235,1.09,0.01,4.4,8.0,2.4,12.7,11.8,,
2008-02-29,BASEL,2,8.0,0.72,1.0202,0.7,0.32,0.8,11.8,8.6,15.3,11.9,,
2008-03-01,BASEL,3,8.0,0.64,1.0128,0.62,0.26,0.9,11.9,9.9,13.7,11.4,,
2008-03-02,BASEL,3,7.0,0.64,1.0176,0.5,0.0,0.0,11.4,9.3,13.5,8.8,,
2008-03-03,BASEL,3,7.0,0.73,1.0149,0.87,0.3,1.4,8.8,3.6,13.3,3.1,,
2008-03-04,BASEL,3,8.0,0.78,1.016,1.04,0.28,2.4,3.1,0.7,6.3,1.3,,
2008-03-05,BASEL,3,4.0,0.66,1.0276,1.5,0.08,6.4,1.3,-2.1,4.7,0.3,,
2008-03-06,BASEL,3,1.0,0.6,1.0267,1.73,0.0,10.4,0.3,-4.8,5.6,1.4,,
2008-03-07,BASEL,3,7.0,0.63,1.0173,0.92,0.02,0.5,1.4,-3.5,5.5,4.6,,
2008-03-08,BASEL,3,7.0,0.78,1.0144,1.0,0.0,2.5,4.6,1.5,10.1,6.6,,
2008-03-09,BASEL,3,6.0,0.69,1.0084,1.34,0.0,5.4,6.6,-0.2,12.3,8.6,,
2008-03-10,BASEL,3,7.0,0.64,0.9983,0.81,0.13,1.7,8.6,5.2,11.1,9.2,,
2008-03-11,BASEL,3,7.0,0.63,1.0021,1.16,0.32,3.3,9.2,6.4,12.8,10.7,,
2008-03-12,BASEL,3,7.0,0.69,1.0084,0.88,0.78,2.3,10.7,6.6,13.8,7.8,,
2008-03-13,BASEL,3,7.0,0.58,1.0201,0.62,0.02,0.2,7.8,5.4,10.3,11.5,,
2008-03-14,BASEL,3,7.0,0.65,1.016,1.15,0.0,1.2,11.5,7.4,16.3,11.7,,
2008-03-15,BASEL,3,4.0,0.64,1.0101,1.6,0.0,7.5,11.7,4.2,18.1,10.6,,
2008-03-16,BASEL,3,7.0,0.6,1.0069,1.09,0.03,1.7,10.6,7.8,12.9,6.8,,
2008-03-17,BASEL,3,8.0,0.78,1.0107,0.4,0.36,0.0,6.8,3.9,8.9,3.9,,
2008-03-18,BASEL,3,5.0,0.6,1.0144,1.3,0.0,4.1,3.9,-0.5,8.2,2.1,,
2008-03-19,BASEL,3,6.0,0.67,1.0166,1.45,0.0,5.1,2.1,-2.4,7.1,3.3,,
2008-03-20,BASEL,3,7.0,0.64,1.0176,1.4,0.1,3.2,3.3,0.0,6.9,4.1,,
2008-03-21,BASEL,3,8.0,0.77,0.993,0.51,0.85,0.4,4.1,2.1,7.9,3.2,,
2008-03-22,BASEL,3,4.0,0.69,0.9921,1.19,0.07,4.8,3.2,1.3,7.1,0.6,,
2008-03-23,BASEL,3,8.0,0.83,0.9993,0.55,0.23,0.0,0.6,-2.3,2.8,-0.4,,
2008-03-24,BASEL,3,6.0,0.74,0.9998,1.03,0.16,3.3,-0.4,-4.5,2.7,1.2,,
2008-03-25,BASEL,3,6.0,0.76,1.0079,1.52,0.03,4.4,1.2,-0.8,4.3,4.8,,
2008-03-26,BASEL,3,6.0,0.8,1.0053,0.87,0.18,0.1,4.8,2.1,8.5,5.2,,
2008-03-27,BASEL,3,6.0,0.73,1.0039,1.34,0.0,2.8,5.2,0.8,10.1,7.0,,
2008-03-28,BASEL,3,4.0,0.59,1.0127,2.14,0.14,9.2,7.0,-0.2,13.0,9.7,,
2008-03-29,BASEL,3,5.0,0.55,1.0204,2.24,0.0,9.3,9.7,6.5,14.7,12.5,,
2008-03-30,BASEL,3,7.0,0.46,1.0118,1.86,0.03,7.0,12.5,5.9,20.3,9.2,,
2008-03-31,BASEL,3,8.0,0.69,1.019,1.2,0.04,1.2,9.2,6.5,12.7,10.9,,
2008-04-01,BASEL,4,5.0,0.64,1.0246,1.74,0.0,4.6,10.9,6.4,15.8,10.3,,
2008-04-02,BASEL,4,8.0,0.62,1.0245,1.09,0.0,0.2,10.3,8.2,12.8,7.8,,
2008-04-03,BASEL,4,7.0,0.7,1.0251,0.88,0.08,1.0,7.8,6.0,10.9,7.2,,
2008-04-04,BASEL,4,6.0,0.67,1.0267,1.36,0.0,2.9,7.2,2.7,11.3,8.7,,
2008-04-05,BASEL,4,7.0,0.65,1.0132,1.42,0.48,1.8,8.7,3.9,14.9,5.2,,
2008-04-06,BASEL,4,5.0,0.74,1.0032,1.32,0.15,2.7,5.2,3.0,8.7,2.7,,
2008-04-07,BASEL,4,3.0,0.62,1.0075,1.69,0.0,6.0,2.7,-0.8,7.0,3.0,,
2008-04-08,BASEL,4,8.0,0.72,1.0052,0.57,0.0,0.0,3.0,-1.7,6.0,8.1,,
2008-04-09,BASEL,4,8.0,0.84,0.9978,0.62,2.07,0.5,8.1,5.2,11.6,8.6,,
2008-04-10,BASEL,4,8.0,0.94,0.9976,0.43,1.92,0.0,8.6,7.7,9.6,9.0,,
2008-04-11,BASEL,4,7.0,0.86,1.0013,0.73,0.67,1.0,9.0,5.6,14.4,8.2,,
2008-04-12,BASEL,4,6.0,0.71,1.0132,1.67,0.0,6.1,8.2,4.1,12.8,9.4,,
2008-04-13,BASEL,4,6.0,0.64,1.0146,1.55,0.05,3.8,9.4,4.2,15.2,7.6,,
2008-04-14,BASEL,4,8.0,0.74,1.0166,1.01,0.08,0.1,7.6,5.5,10.7,5.9,,
2008-04-15,BASEL,4,8.0,0.81,1.0213,0.88,0.39,1.2,5.9,4.4,8.2,5.5,,
2008-04-16,BASEL,4,6.0,0.77,1.0188,1.93,0.16,5.1,5.5,2.6,10.0,6.2,,
2008-04-17,BASEL,4,7.0,0.75,1.0061,1.82,0.02,4.2,6.2,2.4,11.1,10.7,,
2008-04-18,BASEL,4,6.0,0.71,0.9961,2.26,0.02,7.0,10.7,4.5,16.7,12.0,,
2008-04-19,BASEL,4,6.0,0.6,1.0,1.77,0.02,3.9,12.0,8.2,17.0,10.7,,
2008-04-20,BASEL,4,7.0,0.72,1.0027,1.62,0.0,2.7,10.7,4.7,16.5,9.8,,
2008-04-21,BASEL,4,8.0,0.89,1.0009,0.44,2.76,0.0,9.8,8.4,11.4,9.9,,
2008-04-22,BASEL,4,8.0,0.91,1.0082,0.25,1.78,0.0,9.9,9.2,10.4,11.7,,
2008-04-23,BASEL,4,8.0,0.89,1.0189,0.69,0.1,0.1,11.7,9.8,13.8,13.7,,
2008-04-24,BASEL,4,6.0,0.7,1.0247,2.12,0.0,5.3,13.7,9.2,19.1,13.2,,
2008-04-25,BASEL,4,7.0,0.6,1.0289,1.54,0.0,3.8,13.2,8.1,17.1,13.0,,
2008-04-26,BASEL,4,2.0,0.56,1.027,2.88,0.0,12.5,13.0,4.9,19.6,14.8,,
2008-04-27,BASEL,4,6.0,0.56,1.0196,2.64,0.0,10.3,14.8,7.0,21.4,13.0,,
2008-04-28,BASEL,4,8.0,0.78,1.0113,1.01,0.25,1.4,13.0,9.7,18.0,11.7,,
2008-04-29,BASEL,4,5.0,0.61,1.0068,2.28,0.01,6.2,11.7,8.6,16.4,9.7,,
2008-04-30,BASEL,4,6.0,0.74,1.0056,0.98,0.19,1.7,9.7,7.3,13.6,10.8,,
2008-05-01,BASEL,5,7.0,0.71,1.0157,2.08,0.01,5.2,10.8,6.7,16.5,13.7,,
2008-05-02,BASEL,5,3.0,0.6,1.0224,2.68,0.0,10.4,13.7,6.2,20.8,14.3,,
2008-05-03,BASEL,5,4.0,0.59,1.0236,2.51,0.0,7.8,14.3,6.5,22.1,16.0,,
2008-05-04,BASEL,5,4.0,0.58,1.0206,2.76,0.0,11.9,16.0,7.1,23.0,15.7,,
2008-05-05,BASEL,5,1.0,0.45,1.0215,3.2,0.0,13.1,15.7,8.7,21.7,16.6,,
2008-05-06,BASEL,5,1.0,0.47,1.0206,3.14,0.0,13.0,16.6,7.9,23.5,17.1,,
2008-05-07,BASEL,5,2.0,0.51,1.0187,3.1,0.0,12.2,17.1,8.5,23.6,17.3,,
2008-05-08,BASEL,5,1.0,0.49,1.016,3.16,0.0,13.1,17.3,9.5,23.9,17.5,,
2008-05-09,BASEL,5,4.0,0.52,1.0134,2.82,0.0,9.8,17.5,8.7,24.6,19.4,,
2008-05-10,BASEL,5,3.0,0.44,1.013,3.14,0.0,13.0,19.4,10.2,26.6,16.7,,
2008-05-11,BASEL,5,4.0,0.59,1.0148,3.03,0.4,10.9,16.7,10.6,24.4,16.3,,
2008-05-12,BASEL,5,1.0,0.66,1.0147,3.21,0.0,13.3,16.3,9.3,23.4,17.4,,
2008-05-13,BASEL,5,1.0,0.55,1.0125,3.15,0.0,13.1,17.4,9.2,24.8,17.8,,
2008-05-14,BASEL,5,4.0,0.55,1.0123,2.75,0.01,8.7,17.8,10.5,25.6,15.9,,
2008-05-15,BASEL,5,7.0,0.76,1.0114,1.79,1.04,1.2,15.9,13.6,20.2,16.8,,
2008-05-16,BASEL,5,7.0,0.78,1.0089,2.47,0.81,7.2,16.8,12.9,22.1,14.5,,
2008-05-17,BASEL,5,8.0,0.89,1.0082,0.73,0.43,0.0,14.5,12.6,16.6,13.7,,
2008-05-18,BASEL,5,6.0,0.84,1.0083,1.75,1.1,4.1,13.7,11.6,18.7,13.2,,
2008-05-19,BASEL,5,8.0,0.84,1.0094,0.87,0.05,0.0,13.2,11.3,15.9,13.6,,
2008-05-20,BASEL,5,7.0,0.66,1.0104,0.89,0.0,2.2,13.6,10.4,16.2,11.7,,
2008-05-21,BASEL,5,8.0,0.7,1.0138,0.9,0.0,0.0,11.7,8.6,14.4,13.0,,
2008-05-22,BASEL,5,8.0,0.76,1.0145,1.14,0.0,0.0,13.0,10.0,16.6,15.8,,
2008-05-23,BASEL,5,4.0,0.66,1.0118,3.13,0.01,10.3,15.8,10.0,21.8,15.4,,
2008-05-24,BASEL,5,8.0,0.84,1.0098,1.03,0.78,0.5,15.4,12.9,19.3,18.2,,
2008-05-25,BASEL,5,7.0,0.76,1.0115,2.06,0.13,2.9,18.2,13.4,23.9,19.0,,
2008-05-26,BASEL,5,8.0,0.79,1.0099,1.44,0.16,1.2,19.0,15.6,24.2,19.8,,
2008-05-27,BASEL,5,7.0,0.81,1.009,2.01,0.0,2.4,19.8,16.0,23.0,20.4,,
2008-05-28,BASEL,5,6.0,0.65,1.0112,2.57,0.0,4.6,20.4,17.4,24.3,20.0,,
2008-05-29,BASEL,5,8.0,0.78,1.0088,1.74,0.4,1.7,20.0,16.4,24.2,19.3,,
2008-05-30,BASEL,5,7.0,0.77,1.0101,2.18,1.69,4.5,19.3,15.6,24.8,17.4,,
2008-05-31,BASEL,5,7.0,0.84,1.0149,1.82,0.44,2.6,17.4,14.7,22.7,19.1,,
2008-06-01,BASEL,6,7.0,0.76,1.014,1.82,0.0,2.7,19.1,14.4,24.5,18.0,,
2008-06-02,BASEL,6,7.0,0.76,1.0123,1.89,0.0,3.5,18.0,14.9,22.7,17.7,,
2008-06-03,BASEL,6,7.0,0.73,1.0145,2.34,0.38,1.3,17.7,13.2,22.4,14.4,,
2008-06-04,BASEL,6,8.0,0.86,1.0164,0.6,0.06,0.0,14.4,13.9,15.2,15.0,,
2008-06-05,BASEL,6,8.0,0.88,1.0124,0.6,0.1,0.0,15.0,13.8,16.2,13.4,,
2008-06-06,BASEL,6,8.0,0.86,1.0139,0.49,0.12,0.0,13.4,11.7,15.1,12.3,,
2008-06-07,BASEL,6,8.0,0.89,1.0171,0.37,0.07,0.0,12.3,11.6,12.9,15.2,,
2008-06-08,BASEL,6,7.0,0.83,1.0177,1.6,0.01,1.0,15.2,12.0,21.1,17.5,,
2008-06-09,BASEL,6,4.0,0.75,1.0194,2.84,0.0,9.2,17.5,9.9,24.7,19.1,,
2008-06-10,BASEL,6,4.0,0.75,1.0192,2.87,0.54,8.2,19.1,13.3,26.4,17.3,,
2008-06-11,BASEL,6,7.0,0.84,1.0176,1.48,0.33,0.7,17.3,14.6,22.3,15.9,,
2008-06-12,BASEL,6,6.0,0.71,1.0139,2.86,0.31,6.9,15.9,11.3,21.3,12.8,,
2008-06-13,BASEL,6,7.0,0.71,1.0163,2.06,0.07,1.9,12.8,9.9,17.2,13.4,,
2008-06-14,BASEL,6,5.0,0.62,1.0163,2.76,0.0,7.0,13.4,8.8,19.0,11.8,,
2008-06-15,BASEL,6,8.0,0.81,1.0128,1.19,0.7,0.1,11.8,8.2,15.4,13.6,,
2008-06-16,BASEL,6,8.0,0.82,1.0102,1.53,0.46,0.0,13.6,10.9,16.4,15.3,,
2008-06-17,BASEL,6,7.0,0.88,1.0117,1.19,0.24,0.6,15.3,12.6,19.2,18.5,,
2008-06-18,BASEL,6,4.0,0.64,1.0147,2.14,0.0,10.0,18.5,14.5,22.8,21.1,,
2008-06-19,BASEL,6,6.0,0.52,1.0158,2.88,0.0,10.0,21.1,15.0,26.2,20.2,,
2008-06-20,BASEL,6,5.0,0.63,1.0201,2.5,0.0,6.9,20.2,14.8,26.0,22.3,,
2008-06-21,BASEL,6,1.0,0.64,1.0195,3.39,0.0,14.6,22.3,13.6,29.0,24.4,,
2008-06-22,BASEL,6,4.0,0.66,1.0165,2.81,0.05,12.5,24.4,17.3,31.4,24.4,,
2008-06-23,BASEL,6,3.0,0.7,1.0171,3.11,0.0,11.2,24.4,19.5,30.5,22.5,,
2008-06-24,BASEL,6,6.0,0.78,1.0158,1.88,0.0,3.0,22.5,17.5,28.2,24.0,,
2008-06-25,BASEL,6,4.0,0.68,1.0161,2.98,0.0,10.3,24.0,19.5,30.5,21.2,,
2008-06-26,BASEL,6,7.0,0.66,1.0196,1.68,0.0,1.5,21.2,17.2,25.6,20.9,,
2008-06-27,BASEL,6,2.0,0.6,1.0204,3.32,0.0,11.9,20.9,15.6,25.9,20.8,,
2008-06-28,BASEL,6,1.0,0.61,1.0211,3.45,0.0,14.3,20.8,13.4,26.9,23.2,,
2008-06-29,BASEL,6,3.0,0.63,1.0178,3.33,0.0,14.1,23.2,16.4,29.3,22.8,,
2008-06-30,BASEL,6,2.0,0.63,1.0186,3.03,0.0,10.9,22.8,18.1,28.3,23.3,,
2008-07-01,BASEL,7,3.0,0.61,1.0146,2.87,0.0,10.0,23.3,15.6,31.3,25.0,,
2008-07-02,BASEL,7,2.0,0.55,1.0102,3.09,0.78,12.6,25.0,18.5,32.5,18.2,,
2008-07-03,BASEL,7,7.0,0.89,1.013,1.14,1.51,0.3,18.2,14.5,22.9,18.0,,
2008-07-04,BASEL,7,3.0,0.63,1.017,3.3,0.0,12.5,18.0,13.2,22.9,20.0,,
2008-07-05,BASEL,7,5.0,0.61,1.0144,3.04,0.0,8.8,20.0,12.7,26.7,18.3,,
2008-07-06,BASEL,7,7.0,0.81,1.0113,1.43,0.67,2.2,18.3,15.2,22.3,17.7,,
2008-07-07,BASEL,7,4.0,0.63,1.0118,2.61,0.0,7.2,17.7,14.0,22.4,16.5,,
2008-07-08,BASEL,7,6.0,0.68,1.0171,1.61,0.14,1.5,16.5,14.3,20.0,18.7,,
2008-07-09,BASEL,7,3.0,0.66,1.0182,3.08,0.0,10.9,18.7,13.3,24.1,21.8,,
2008-07-10,BASEL,7,1.0,0.6,1.0143,3.34,0.0,14.1,21.8,13.8,29.1,21.1,,
2008-07-11,BASEL,7,4.0,0.73,1.0112,2.38,4.77,8.5,21.1,17.4,28.5,17.5,,
2008-07-12,BASEL,7,8.0,0.78,1.0127,1.08,1.27,0.4,17.5,15.6,20.2,15.1,,
2008-07-13,BASEL,7,8.0,0.88,1.0142,0.92,1.03,0.0,15.1,13.3,17.4,15.8,,
2008-07-14,BASEL,7,7.0,0.77,1.0231,2.2,0.0,3.5,15.8,12.7,20.6,18.2,,
2008-07-15,BASEL,7,0.0,0.64,1.0276,3.37,0.0,14.4,18.2,11.2,24.7,20.7,,
2008-07-16,BASEL,7,2.0,0.63,1.0206,3.27,0.34,13.2,20.7,13.2,26.6,16.9,,
2008-07-17,BASEL,7,7.0,0.85,1.016,1.2,0.7,0.7,16.9,15.5,20.0,18.0,,
2008-07-18,BASEL,7,6.0,0.71,1.0153,1.69,0.0,1.5,18.0,15.0,23.0,20.3,,
2008-07-19,BASEL,7,3.0,0.64,1.014,2.4,0.0,7.1,20.3,13.9,25.7,19.8,,
2008-07-20,BASEL,7,6.0,0.64,1.0147,1.84,0.0,1.9,19.8,16.0,24.7,15.9,,
2008-07-21,BASEL,7,5.0,0.56,1.0211,2.2,0.0,4.7,15.9,12.1,18.8,15.1,,
2008-07-22,BASEL,7,7.0,0.68,1.0249,1.49,0.0,1.6,15.1,12.4,17.8,17.0,,
2008-07-23,BASEL,7,1.0,0.65,1.0227,3.04,0.0,12.2,17.0,10.0,23.1,19.5,,
2008-07-24,BASEL,7,1.0,0.58,1.0155,3.25,0.0,14.0,19.5,11.0,26.0,21.4,,
2008-07-25,BASEL,7,2.0,0.59,1.0118,3.15,0.0,12.9,21.4,14.0,27.5,21.8,,
2008-07-26,BASEL,7,7.0,0.67,1.0124,2.18,0.04,3.0,21.8,16.2,28.1,21.4,,
2008-07-27,BASEL,7,7.0,0.8,1.0149,1.94,0.0,2.6,21.4,17.5,26.0,23.7,,
2008-07-28,BASEL,7,5.0,0.7,1.0138,2.8,0.0,10.6,23.7,18.2,29.4,23.7,,
2008-07-29,BASEL,7,6.0,0.67,1.0162,2.67,0.0,7.4,23.7,19.1,28.4,23.0,,
2008-07-30,BASEL,7,4.0,0.72,1.0172,1.95,0.01,8.0,23.0,18.4,28.8,25.0,,
2008-07-31,BASEL,7,3.0,0.57,1.0147,2.61,0.01,9.2,25.0,18.3,32.0,20.6,,
2008-08-01,BASEL,8,7.0,0.75,1.0182,1.0,0.09,0.2,20.6,18.3,22.8,21.1,,
2008-08-02,BASEL,8,7.0,0.66,1.0193,2.4,0.0,5.2,21.1,16.9,25.8,22.2,,
2008-08-03,BASEL,8,4.0,0.68,1.0171,2.66,0.0,8.7,22.2,18.1,26.9,20.2,,
2008-08-04,BASEL,8,7.0,0.76,1.0146,0.77,0.28,0.2,20.2,17.0,23.2,20.9,,
2008-08-05,BASEL,8,4.0,0.68,1.0171,2.4,0.0,9.7,20.9,16.5,26.1,22.4,,
2008-08-06,BASEL,8,4.0,0.66,1.0137,2.61,0.0,10.0,22.4,14.8,29.5,21.8,,
2008-08-07,BASEL,8,7.0,0.7,1.0097,1.7,0.19,4.1,21.8,17.6,29.1,17.6,,
2008-08-08,BASEL,8,5.0,0.75,1.0133,1.64,0.25,2.9,17.6,15.3,22.2,18.6,,
2008-08-09,BASEL,8,6.0,0.69,1.0166,2.27,0.0,6.9,18.6,15.1,23.7,19.8,,
2008-08-10,BASEL,8,4.0,0.66,1.0124,2.73,0.02,10.4,19.8,13.0,26.3,18.7,,
2008-08-11,BASEL,8,7.0,0.85,1.0076,1.02,2.66,0.7,18.7,16.1,23.8,17.4,,
2008-08-12,BASEL,8,8.0,0.92,1.0047,0.35,3.31,0.0,17.4,14.8,19.4,17.5,,
2008-08-13,BASEL,8,4.0,0.67,1.0142,2.87,0.0,10.8,17.5,12.6,22.7,17.2,,
2008-08-14,BASEL,8,7.0,0.69,1.0161,2.27,0.84,7.3,17.2,11.7,22.3,14.1,,
2008-08-15,BASEL,8,8.0,0.85,1.0145,0.64,0.0,0.0,14.1,11.5,15.8,16.1,,
2008-08-16,BASEL,8,3.0,0.67,1.0124,2.8,0.0,11.0,16.1,10.1,22.0,16.2,,
2008-08-17,BASEL,8,5.0,0.77,1.0127,1.47,0.19,3.4,16.2,11.6,21.1,20.4,,
2008-08-18,BASEL,8,1.0,0.68,1.0139,2.69,0.0,11.8,20.4,13.2,27.2,18.9,,
2008-08-19,BASEL,8,6.0,0.79,1.0145,1.5,0.96,4.5,18.9,15.5,26.1,17.2,,
2008-08-20,BASEL,8,7.0,0.75,1.0187,1.4,0.0,1.6,17.2,14.4,20.5,17.4,,
2008-08-21,BASEL,8,6.0,0.69,1.0199,2.52,0.0,10.8,17.4,11.8,23.3,16.2,,
2008-08-22,BASEL,8,7.0,0.81,1.0157,1.08,0.31,2.3,16.2,12.6,20.6,15.5,,
2008-08-23,BASEL,8,7.0,0.77,1.0161,1.13,0.11,1.1,15.5,11.9,18.8,15.9,,
2008-08-24,BASEL,8,3.0,0.7,1.0161,2.7,0.0,11.6,15.9,9.8,22.3,18.5,,
2008-08-25,BASEL,8,4.0,0.71,1.0185,2.23,0.0,7.0,18.5,14.5,23.8,18.7,,
2008-08-26,BASEL,8,6.0,0.73,1.0229,2.32,0.0,10.5,18.7,14.0,24.3,19.3,,
2008-08-27,BASEL,8,3.0,0.7,1.0217,2.56,0.0,12.4,19.3,13.1,26.0,18.1,,
2008-08-28,BASEL,8,4.0,0.81,1.0207,1.88,0.0,5.8,18.1,14.5,23.1,17.9,,
2008-08-29,BASEL,8,5.0,0.76,1.0194,2.3,0.0,8.9,17.9,12.5,24.1,19.9,,
